filename,artist,split,source_path,processed_path,width,height,phash
commons_turner_99a997ec06f5.jpg,turner,val,data/raw/turner/commons_turner_99a997ec06f5.jpg,data/processed/val/turner/commons_turner_99a997ec06f5.jpg,790,1200,902d35df6e0e9247
commons_turner_9a38623a9181.jpg,turner,train,data/raw/turner/commons_turner_9a38623a9181.jpg,data/processed/train/turner/commons_turner_9a38623a9181.jpg,1084,674,cef2b117a5640769
commons_turner_9a50f795021b.jpg,turner,test,data/raw/turner/commons_turner_9a50f795021b.jpg,data/processed/test/turner/commons_turner_9a50f795021b.jpg,1154,840,9e81ca3211ede5ba
commons_turner_9a7b4ca18100.jpg,turner,train,data/raw/turner/commons_turner_9a7b4ca18100.jpg,data/processed/train/turner/commons_turner_9a7b4ca18100.jpg,1280,1782,bb31182b374ecc56
commons_turner_9b30dca6f0af.jpg,turner,train,data/raw/turner/commons_turner_9b30dca6f0af.jpg,data/processed/train/turner/commons_turner_9b30dca6f0af.jpg,1280,856,a7e0d10f6ef09943
commons_turner_9b327892a772.jpg,turner,test,data/raw/turner/commons_turner_9b327892a772.jpg,data/processed/test/turner/commons_turner_9b327892a772.jpg,512,352,99dfe4915b2a242e
commons_turner_9ba20b0fe92e.jpg,turner,val,data/raw/turner/commons_turner_9ba20b0fe92e.jpg,data/processed/val/turner/commons_turner_9ba20b0fe92e.jpg,1280,781,80f06b1f76cb370c
commons_turner_9bd2c9d0eca7.jpg,turner,train,data/raw/turner/commons_turner_9bd2c9d0eca7.jpg,data/processed/train/turner/commons_turner_9bd2c9d0eca7.jpg,940,681,eb90bf264a556962
commons_turner_9c6fda4f3f11.jpg,turner,val,data/raw/turner/commons_turner_9c6fda4f3f11.jpg,data/processed/val/turner/commons_turner_9c6fda4f3f11.jpg,512,376,84c27e3483237efc
commons_turner_9d1617ca87af.jpg,turner,train,data/raw/turner/commons_turner_9d1617ca87af.jpg,data/processed/train/turner/commons_turner_9d1617ca87af.jpg,1280,962,9a8e9563a43ce51b
commons_turner_9d3a350b0bb0.jpg,turner,train,data/raw/turner/commons_turner_9d3a350b0bb0.jpg,data/processed/train/turner/commons_turner_9d3a350b0bb0.jpg,1280,992,9de0ca5f8d3332d0
commons_turner_9d89dea25a14.jpg,turner,test,data/raw/turner/commons_turner_9d89dea25a14.jpg,data/processed/test/turner/commons_turner_9d89dea25a14.jpg,1280,953,b1db2d4ef4675210
commons_turner_9ddb6890ea12.jpg,turner,test,data/raw/turner/commons_turner_9ddb6890ea12.jpg,data/processed/test/turner/commons_turner_9ddb6890ea12.jpg,1280,963,c7b039bccfc2288e
commons_turner_9dec8a109129.jpg,turner,train,data/raw/turner/commons_turner_9dec8a109129.jpg,data/processed/train/turner/commons_turner_9dec8a109129.jpg,1050,788,baa14f689e735298
commons_turner_9df8f29e1eea.jpg,turner,train,data/raw/turner/commons_turner_9df8f29e1eea.jpg,data/processed/train/turner/commons_turner_9df8f29e1eea.jpg,1280,913,ab25e49b91e4955c
commons_turner_9dfab0f8a512.jpg,turner,val,data/raw/turner/commons_turner_9dfab0f8a512.jpg,data/processed/val/turner/commons_turner_9dfab0f8a512.jpg,1280,804,9dc2d161b255ce3c
commons_turner_9e2fa996688d.jpg,turner,test,data/raw/turner/commons_turner_9e2fa996688d.jpg,data/processed/test/turner/commons_turner_9e2fa996688d.jpg,1066,818,b6844d7eb2584db1
commons_turner_9e6c6c85a95b.jpg,turner,train,data/raw/turner/commons_turner_9e6c6c85a95b.jpg,data/processed/train/turner/commons_turner_9e6c6c85a95b.jpg,1280,1089,941e6f69384ec761
commons_turner_9e71e979df56.jpg,turner,train,data/raw/turner/commons_turner_9e71e979df56.jpg,data/processed/train/turner/commons_turner_9e71e979df56.jpg,1280,941,9caa0d0537396f72
commons_turner_9ebb94d72626.jpg,turner,train,data/raw/turner/commons_turner_9ebb94d72626.jpg,data/processed/train/turner/commons_turner_9ebb94d72626.jpg,1280,1033,96a1f07e0fc9709c
commons_turner_9ed81ad19a5c.jpg,turner,train,data/raw/turner/commons_turner_9ed81ad19a5c.jpg,data/processed/train/turner/commons_turner_9ed81ad19a5c.jpg,1280,1039,c1c9953a6ea6338e
commons_turner_9f363be9c409.jpg,turner,train,data/raw/turner/commons_turner_9f363be9c409.jpg,data/processed/train/turner/commons_turner_9f363be9c409.jpg,1280,853,ed7062851ece9c65
commons_turner_a00d5eb4b9d2.jpg,turner,train,data/raw/turner/commons_turner_a00d5eb4b9d2.jpg,data/processed/train/turner/commons_turner_a00d5eb4b9d2.jpg,1280,907,8fc0ed1bf034f423
commons_turner_a036d4496ebb.jpg,turner,train,data/raw/turner/commons_turner_a036d4496ebb.jpg,data/processed/train/turner/commons_turner_a036d4496ebb.jpg,1280,958,aad4dc0be361f01e
commons_turner_a0543de031d1.jpg,turner,test,data/raw/turner/commons_turner_a0543de031d1.jpg,data/processed/test/turner/commons_turner_a0543de031d1.jpg,1280,1033,907e6f6b911e4591
commons_turner_a10f260b660f.jpg,turner,train,data/raw/turner/commons_turner_a10f260b660f.jpg,data/processed/train/turner/commons_turner_a10f260b660f.jpg,1280,762,cfc38bfd31081af0
commons_turner_a1c31e0d54f3.jpg,turner,train,data/raw/turner/commons_turner_a1c31e0d54f3.jpg,data/processed/train/turner/commons_turner_a1c31e0d54f3.jpg,1094,806,c0c0793e7fc3f428
commons_turner_a21c352965d2.jpg,turner,train,data/raw/turner/commons_turner_a21c352965d2.jpg,data/processed/train/turner/commons_turner_a21c352965d2.jpg,1280,802,bb91c04ee62e9d31
commons_turner_a285d5ca80e7.jpg,turner,train,data/raw/turner/commons_turner_a285d5ca80e7.jpg,data/processed/train/turner/commons_turner_a285d5ca80e7.jpg,1280,944,a1d4ce2d3393d866
commons_turner_a2c94d77cbf3.jpg,turner,train,data/raw/turner/commons_turner_a2c94d77cbf3.jpg,data/processed/train/turner/commons_turner_a2c94d77cbf3.jpg,1280,961,eea5854ab1d8d163
commons_turner_a305da2f0459.jpg,turner,train,data/raw/turner/commons_turner_a305da2f0459.jpg,data/processed/train/turner/commons_turner_a305da2f0459.jpg,1280,806,c08fa33fa4a4d45b
commons_turner_a344348153ff.jpg,turner,train,data/raw/turner/commons_turner_a344348153ff.jpg,data/processed/train/turner/commons_turner_a344348153ff.jpg,1280,853,87f984a878d784ae
commons_turner_a361a1cb3e89.jpg,turner,train,data/raw/turner/commons_turner_a361a1cb3e89.jpg,data/processed/train/turner/commons_turner_a361a1cb3e89.jpg,1280,949,bfc1d032ad1ea709
commons_turner_a39e4b0e413e.jpg,turner,train,data/raw/turner/commons_turner_a39e4b0e413e.jpg,data/processed/train/turner/commons_turner_a39e4b0e413e.jpg,1280,1068,ffd4c069903ec169
commons_turner_a3ba06b13da5.jpg,turner,train,data/raw/turner/commons_turner_a3ba06b13da5.jpg,data/processed/train/turner/commons_turner_a3ba06b13da5.jpg,1280,960,d4d1626b674e313c
commons_turner_a3d701fb692c.jpg,turner,train,data/raw/turner/commons_turner_a3d701fb692c.jpg,data/processed/train/turner/commons_turner_a3d701fb692c.jpg,1280,1009,af3bc3723a2668a4
commons_turner_a3e3d5d2ec94.jpg,turner,train,data/raw/turner/commons_turner_a3e3d5d2ec94.jpg,data/processed/train/turner/commons_turner_a3e3d5d2ec94.jpg,573,430,c0b43f4991173e9b
commons_turner_a3f784ce8458.jpg,turner,test,data/raw/turner/commons_turner_a3f784ce8458.jpg,data/processed/test/turner/commons_turner_a3f784ce8458.jpg,1280,932,ee61145acb31b4cb
commons_turner_a459519d2b61.jpg,turner,train,data/raw/turner/commons_turner_a459519d2b61.jpg,data/processed/train/turner/commons_turner_a459519d2b61.jpg,1280,878,b738c07fb24c3c98
commons_turner_a4e1d5e4a2a8.jpg,turner,train,data/raw/turner/commons_turner_a4e1d5e4a2a8.jpg,data/processed/train/turner/commons_turner_a4e1d5e4a2a8.jpg,1280,832,ea959948351fc12f
commons_turner_a5364722410e.jpg,turner,train,data/raw/turner/commons_turner_a5364722410e.jpg,data/processed/train/turner/commons_turner_a5364722410e.jpg,1152,858,c8b5493c582732f7
commons_turner_a55ef59e3b62.jpg,turner,val,data/raw/turner/commons_turner_a55ef59e3b62.jpg,data/processed/val/turner/commons_turner_a55ef59e3b62.jpg,512,340,87b8332f98629de2
commons_turner_a5936992cefe.jpg,turner,train,data/raw/turner/commons_turner_a5936992cefe.jpg,data/processed/train/turner/commons_turner_a5936992cefe.jpg,1280,867,c2a1ce25b0c33fdc
commons_turner_a5bdc479d757.jpg,turner,test,data/raw/turner/commons_turner_a5bdc479d757.jpg,data/processed/test/turner/commons_turner_a5bdc479d757.jpg,1200,916,83837e78c81f179c
commons_turner_a5e9cbd4904f.jpg,turner,train,data/raw/turner/commons_turner_a5e9cbd4904f.jpg,data/processed/train/turner/commons_turner_a5e9cbd4904f.jpg,1280,908,c6b91e8dd9323570
commons_turner_a696bfc6eacb.jpg,turner,train,data/raw/turner/commons_turner_a696bfc6eacb.jpg,data/processed/train/turner/commons_turner_a696bfc6eacb.jpg,1280,945,d9e6c519e651b14a
commons_turner_a69f653a5ff3.jpg,turner,train,data/raw/turner/commons_turner_a69f653a5ff3.jpg,data/processed/train/turner/commons_turner_a69f653a5ff3.jpg,1280,787,8fb570cf24c0afc4
commons_turner_a6a588a321d3.jpg,turner,val,data/raw/turner/commons_turner_a6a588a321d3.jpg,data/processed/val/turner/commons_turner_a6a588a321d3.jpg,1280,1707,868679696f86b698
commons_turner_a6ca06e5e59b.jpg,turner,val,data/raw/turner/commons_turner_a6ca06e5e59b.jpg,data/processed/val/turner/commons_turner_a6ca06e5e59b.jpg,512,367,cad1b43681496dfa
commons_turner_a6d39ea21bad.jpg,turner,test,data/raw/turner/commons_turner_a6d39ea21bad.jpg,data/processed/test/turner/commons_turner_a6d39ea21bad.jpg,835,1200,acd5d6017781f235
commons_turner_a6e7916bcef1.jpg,turner,test,data/raw/turner/commons_turner_a6e7916bcef1.jpg,data/processed/test/turner/commons_turner_a6e7916bcef1.jpg,1280,890,8f9f78c1c37348e0
commons_turner_a727d08cc23e.jpg,turner,train,data/raw/turner/commons_turner_a727d08cc23e.jpg,data/processed/train/turner/commons_turner_a727d08cc23e.jpg,1280,851,fa950f8ed0f0c5c2
commons_turner_a732582056cc.jpg,turner,train,data/raw/turner/commons_turner_a732582056cc.jpg,data/processed/train/turner/commons_turner_a732582056cc.jpg,1280,932,abe085c6b0bce1cb
commons_turner_a78448af2584.jpg,turner,train,data/raw/turner/commons_turner_a78448af2584.jpg,data/processed/train/turner/commons_turner_a78448af2584.jpg,1280,930,d0ae5ea37b142e49
commons_turner_a81d3a758113.jpg,turner,test,data/raw/turner/commons_turner_a81d3a758113.jpg,data/processed/test/turner/commons_turner_a81d3a758113.jpg,1280,908,f8ccd2789c905eac
commons_turner_a957587752c7.jpg,turner,train,data/raw/turner/commons_turner_a957587752c7.jpg,data/processed/train/turner/commons_turner_a957587752c7.jpg,1200,973,83e8f55846372dd2
commons_turner_a97a0c15c4b7.jpg,turner,train,data/raw/turner/commons_turner_a97a0c15c4b7.jpg,data/processed/train/turner/commons_turner_a97a0c15c4b7.jpg,1280,1004,d1846e7b9dce3091
commons_turner_a9ce87431a1f.jpg,turner,train,data/raw/turner/commons_turner_a9ce87431a1f.jpg,data/processed/train/turner/commons_turner_a9ce87431a1f.jpg,1200,798,978d6d32196cb269
commons_turner_aabde36dc782.jpg,turner,train,data/raw/turner/commons_turner_aabde36dc782.jpg,data/processed/train/turner/commons_turner_aabde36dc782.jpg,1200,726,cfde7d91c028942e
commons_turner_aaf1638b10c2.jpg,turner,train,data/raw/turner/commons_turner_aaf1638b10c2.jpg,data/processed/train/turner/commons_turner_aaf1638b10c2.jpg,1280,1280,e1c23781027f7d2d
commons_turner_aaf1dc1127f6.jpg,turner,train,data/raw/turner/commons_turner_aaf1dc1127f6.jpg,data/processed/train/turner/commons_turner_aaf1dc1127f6.jpg,1280,947,eec0913fcc788563
commons_turner_ab368ef2f4f2.jpg,turner,train,data/raw/turner/commons_turner_ab368ef2f4f2.jpg,data/processed/train/turner/commons_turner_ab368ef2f4f2.jpg,1280,996,eec1913ee54d9192
commons_turner_ab526952812a.jpg,turner,train,data/raw/turner/commons_turner_ab526952812a.jpg,data/processed/train/turner/commons_turner_ab526952812a.jpg,1200,534,91ee903bcea45e61
commons_turner_ab843f32ea23.jpg,turner,train,data/raw/turner/commons_turner_ab843f32ea23.jpg,data/processed/train/turner/commons_turner_ab843f32ea23.jpg,1130,836,cfb0720f01126cff
commons_turner_ab9541a92c9b.jpg,turner,train,data/raw/turner/commons_turner_ab9541a92c9b.jpg,data/processed/train/turner/commons_turner_ab9541a92c9b.jpg,1280,960,95956a702dcc376a
commons_turner_abb1b2c28d55.jpg,turner,val,data/raw/turner/commons_turner_abb1b2c28d55.jpg,data/processed/val/turner/commons_turner_abb1b2c28d55.jpg,1280,853,93d54b2708d23fa3
commons_turner_abd4bd020d1d.jpg,turner,train,data/raw/turner/commons_turner_abd4bd020d1d.jpg,data/processed/train/turner/commons_turner_abd4bd020d1d.jpg,1118,840,f1a40e73e5164df0
commons_turner_abe8a285fbe4.jpg,turner,val,data/raw/turner/commons_turner_abe8a285fbe4.jpg,data/processed/val/turner/commons_turner_abe8a285fbe4.jpg,1280,901,d09a692dba422dcf
commons_turner_abfb97725e7d.jpg,turner,train,data/raw/turner/commons_turner_abfb97725e7d.jpg,data/processed/train/turner/commons_turner_abfb97725e7d.jpg,1084,818,8929da3764386f36
commons_turner_ac323888a075.jpg,turner,train,data/raw/turner/commons_turner_ac323888a075.jpg,data/processed/train/turner/commons_turner_ac323888a075.jpg,1280,782,acce73312b52c533
commons_turner_ac5c53638abb.jpg,turner,train,data/raw/turner/commons_turner_ac5c53638abb.jpg,data/processed/train/turner/commons_turner_ac5c53638abb.jpg,1000,729,93916c6c92937765
commons_turner_acfc036493a8.jpg,turner,train,data/raw/turner/commons_turner_acfc036493a8.jpg,data/processed/train/turner/commons_turner_acfc036493a8.jpg,800,604,94ba3e4c853a4dd5
commons_turner_adc01a240c73.jpg,turner,test,data/raw/turner/commons_turner_adc01a240c73.jpg,data/processed/test/turner/commons_turner_adc01a240c73.jpg,1065,775,9ae5353a4a5a2576
commons_turner_adca9cdb448b.jpg,turner,train,data/raw/turner/commons_turner_adca9cdb448b.jpg,data/processed/train/turner/commons_turner_adca9cdb448b.jpg,1280,824,85f8661f9860957d
commons_turner_ae082580ea39.jpg,turner,test,data/raw/turner/commons_turner_ae082580ea39.jpg,data/processed/test/turner/commons_turner_ae082580ea39.jpg,1280,853,83d05e2351b95d37
commons_turner_ae436b4d6739.jpg,turner,train,data/raw/turner/commons_turner_ae436b4d6739.jpg,data/processed/train/turner/commons_turner_ae436b4d6739.jpg,1280,985,bec1c139c5673919
commons_turner_ae57f98e3893.jpg,turner,val,data/raw/turner/commons_turner_ae57f98e3893.jpg,data/processed/val/turner/commons_turner_ae57f98e3893.jpg,1280,950,98b7a94eb6198770
commons_turner_aeda6ffcdf2c.jpg,turner,train,data/raw/turner/commons_turner_aeda6ffcdf2c.jpg,data/processed/train/turner/commons_turner_aeda6ffcdf2c.jpg,1280,818,8e97c160f83eb3c8
commons_turner_b00268d9119f.jpg,turner,train,data/raw/turner/commons_turner_b00268d9119f.jpg,data/processed/train/turner/commons_turner_b00268d9119f.jpg,1280,1136,9a79f13b052372d8
commons_turner_b05b4a7668c3.jpg,turner,test,data/raw/turner/commons_turner_b05b4a7668c3.jpg,data/processed/test/turner/commons_turner_b05b4a7668c3.jpg,1280,935,bbc4663b844a957a
commons_turner_b061595a4500.jpg,turner,train,data/raw/turner/commons_turner_b061595a4500.jpg,data/processed/train/turner/commons_turner_b061595a4500.jpg,512,343,c2ecbc89735a6654
commons_turner_b084155db051.jpg,turner,train,data/raw/turner/commons_turner_b084155db051.jpg,data/processed/train/turner/commons_turner_b084155db051.jpg,1280,813,bf7a2bfc8358a101
commons_turner_b0fd3c81429e.jpg,turner,train,data/raw/turner/commons_turner_b0fd3c81429e.jpg,data/processed/train/turner/commons_turner_b0fd3c81429e.jpg,379,246,e0d3dcc2978cd8d2
commons_turner_b1070c8eccd2.jpg,turner,val,data/raw/turner/commons_turner_b1070c8eccd2.jpg,data/processed/val/turner/commons_turner_b1070c8eccd2.jpg,1280,937,ea91996877c3bc41
commons_turner_b16f8e94f910.jpg,turner,train,data/raw/turner/commons_turner_b16f8e94f910.jpg,data/processed/train/turner/commons_turner_b16f8e94f910.jpg,1280,839,8ae04f2fc1376da1
commons_turner_b196319d2729.jpg,turner,test,data/raw/turner/commons_turner_b196319d2729.jpg,data/processed/test/turner/commons_turner_b196319d2729.jpg,1096,816,91eec7338c9c631c
commons_turner_b25f4cab472d.jpg,turner,train,data/raw/turner/commons_turner_b25f4cab472d.jpg,data/processed/train/turner/commons_turner_b25f4cab472d.jpg,1280,1027,c4957b6a2d4a323b
commons_turner_b2a11b71ce8d.jpg,turner,train,data/raw/turner/commons_turner_b2a11b71ce8d.jpg,data/processed/train/turner/commons_turner_b2a11b71ce8d.jpg,1200,650,e2865959b65b49b8
commons_turner_b2c0228bd072.jpg,turner,train,data/raw/turner/commons_turner_b2c0228bd072.jpg,data/processed/train/turner/commons_turner_b2c0228bd072.jpg,480,685,f5ad1642695e700f
commons_turner_b2ebb7f53832.jpg,turner,train,data/raw/turner/commons_turner_b2ebb7f53832.jpg,data/processed/train/turner/commons_turner_b2ebb7f53832.jpg,800,617,d4b7182762588ff2
commons_turner_b2f3a2dc4c79.jpg,turner,train,data/raw/turner/commons_turner_b2f3a2dc4c79.jpg,data/processed/train/turner/commons_turner_b2f3a2dc4c79.jpg,1280,1719,efab81d1682174d6
commons_turner_b2fa53fc646c.jpg,turner,train,data/raw/turner/commons_turner_b2fa53fc646c.jpg,data/processed/train/turner/commons_turner_b2fa53fc646c.jpg,525,400,9fc2411dee12e16d
commons_turner_b2ff809b5fc9.jpg,turner,train,data/raw/turner/commons_turner_b2ff809b5fc9.jpg,data/processed/train/turner/commons_turner_b2ff809b5fc9.jpg,1200,892,81d62d13c8371bed
commons_turner_b3014f8c1dcd.jpg,turner,train,data/raw/turner/commons_turner_b3014f8c1dcd.jpg,data/processed/train/turner/commons_turner_b3014f8c1dcd.jpg,1280,840,be95c072946fc11e
commons_turner_b30dcb83fbc4.jpg,turner,train,data/raw/turner/commons_turner_b30dcb83fbc4.jpg,data/processed/train/turner/commons_turner_b30dcb83fbc4.jpg,1280,925,afa5e16ad01c9473
commons_turner_b37e93de2fa0.jpg,turner,train,data/raw/turner/commons_turner_b37e93de2fa0.jpg,data/processed/train/turner/commons_turner_b37e93de2fa0.jpg,1280,1063,c0967e3fa08e1af4
commons_turner_b3ba23b2527b.jpg,turner,train,data/raw/turner/commons_turner_b3ba23b2527b.jpg,data/processed/train/turner/commons_turner_b3ba23b2527b.jpg,1280,967,b887c338966e9c1e
commons_turner_b3f6d7891ac9.jpg,turner,train,data/raw/turner/commons_turner_b3f6d7891ac9.jpg,data/processed/train/turner/commons_turner_b3f6d7891ac9.jpg,1280,717,c5ed321a9b62306f
commons_turner_b41a5b9eb04b.jpg,turner,train,data/raw/turner/commons_turner_b41a5b9eb04b.jpg,data/processed/train/turner/commons_turner_b41a5b9eb04b.jpg,1280,973,d0ce4e793ac62b98
commons_turner_b4312506e13f.jpg,turner,train,data/raw/turner/commons_turner_b4312506e13f.jpg,data/processed/train/turner/commons_turner_b4312506e13f.jpg,1280,799,c1b934e68d1b322f
commons_turner_b4a83e2134a5.jpg,turner,train,data/raw/turner/commons_turner_b4a83e2134a5.jpg,data/processed/train/turner/commons_turner_b4a83e2134a5.jpg,1280,1001,cad5b3262d4aea98
commons_turner_b523c65131c4.jpg,turner,test,data/raw/turner/commons_turner_b523c65131c4.jpg,data/processed/test/turner/commons_turner_b523c65131c4.jpg,1280,2048,abc42d631f63dc30
commons_turner_b58451c51847.jpg,turner,train,data/raw/turner/commons_turner_b58451c51847.jpg,data/processed/train/turner/commons_turner_b58451c51847.jpg,1152,802,dcb93346cc1ccd61
commons_turner_b5bb0263663b.jpg,turner,train,data/raw/turner/commons_turner_b5bb0263663b.jpg,data/processed/train/turner/commons_turner_b5bb0263663b.jpg,1280,820,ea95a64adc39c165
commons_turner_b5cf98ed733e.jpg,turner,train,data/raw/turner/commons_turner_b5cf98ed733e.jpg,data/processed/train/turner/commons_turner_b5cf98ed733e.jpg,1280,946,bfc3f0a5e03cc710
commons_turner_b6633fa00adc.jpg,turner,train,data/raw/turner/commons_turner_b6633fa00adc.jpg,data/processed/train/turner/commons_turner_b6633fa00adc.jpg,1280,885,9d8f7e726280425f
commons_turner_b6ef9210b703.jpg,turner,train,data/raw/turner/commons_turner_b6ef9210b703.jpg,data/processed/train/turner/commons_turner_b6ef9210b703.jpg,475,685,9bf464d28b6cd8d0
commons_turner_b6f91a44b1e4.jpg,turner,train,data/raw/turner/commons_turner_b6f91a44b1e4.jpg,data/processed/train/turner/commons_turner_b6f91a44b1e4.jpg,800,563,91374bc9b69b6862
